584378.44600 4741644.03625 13598 14260 13597 27979 27981 26637
584397.49338 4741623.82704 14259 14260 13598 28303 27978 27976
584368.67817 4741676.56792 13597 14261 13596 27981 27983 26635
584384.38782 4741658.71084 14260 14261 13597 28305 27980 27978
584352.55529 4741700.60073 13596 14262 13595 27983 27985 26633
584370.16438 4741686.17078 14261 14262 13596 28307 27982 27980
584341.44992 4741722.27256 13595 14263 13594 27985 27987 26631
584354.35736 4741712.06628 14262 14263 13595 28310 27984 27982
584334.76301 4741746.33109 13594 14264 13583 27987 27989 26629
584344.66119 4741737.65257 14263 14264 13594 28312 27986 27984
584330.66837 4741770.36098 13583 14265 13582 27989 27991 26607
584339.36203 4741760.69010 14264 14265 13583 28314 27988 27986
584329.24616 4741797.70799 13582 14266 13584 27991 27993 26610
584337.71247 4741787.30902 14265 14266 13582 28316 27990 27988
584331.60148 4741828.81268 13584 14267 13585 27993 27995 26612
584339.92743 4741816.30721 14266 14267 13584 28318 27992 27990
584335.34028 4741861.96054 13585 14268 13586 27995 27997 26614
584343.53379 4741847.95348 14267 14268 13585 28320 27994 27992
584340.93073 4741900.41655 13586 14269 13587 27997 27999 26616
584349.80405 4741884.12738 14268 14269 13586 28322 27996 27994
584352.53830 4741946.62816 13587 14270 13588 27999 28001 26618
584361.92482 4741924.28621 14269 14270 13587 28324 27998 27996
584370.80346 4741996.64455 13588 14271 13589 28001 28003 26620
584378.85428 4741969.36204 14270 14271 13588 28326 28000 27998
584391.47919 4742055.68923 13589 14272 13590 28003 28005 26622
584401.20964 4742018.45647 14271 14272 13589 28328 28002 28000
584415.59625 4742114.06905 13590 14273 13591 28005 28007 26624
584419.46116 4742074.30224 14272 14273 13590 28330 28004 28002
584449.41514 4742179.05075 13591 14274 13592 28007 28009 26626
584452.85015 4742136.72097 14273 14274 13591 28332 28006 28004
584498.94287 4742250.28372 13592 14275 13593 28009 28011 26628
584494.01744 4742197.57693 14274 14275 13592 28334 28008 28006
584560.97336 4742330.48583 13593 14276 13600 28011 28014 26642
584555.56366 4742263.07511 14275 14276 13593 28336 28010 28008
584616.15218 4742441.99485 13600 14277 13601 28013 28016 26644
584637.82397 4742394.00456 13600 14278 14277 28014 29184 28012
584607.91970 4742341.69161 14276 14278 13600 28338 28013 28010
584655.89650 4742560.67971 13601 14279 13602 28016 28018 26646
584678.87800 4742498.36220 14277 14279 13601 29186 28015 28012
584711.30496 4742668.90682 13602 14280 13603 28018 28020 26648
584718.77661 4742610.15572 14279 14280 13602 29188 28017 28015
584777.85514 4742776.04686 13603 14281 13604 28020 28022 26650
584776.01578 4742711.82608 14280 14281 13603 29190 28019 28017
584879.26651 4742868.34289 13604 14282 13605 28022 28024 26652
584864.32794 4742804.49586 14281 14282 13604 29192 28021 28019
584991.56025 4742953.99303 13605 14283 13606 28024 28026 26654
584967.79977 4742886.15107 14282 14283 13605 29194 28023 28021
585122.25412 4743025.79422 13606 14284 13607 28026 28028 26656
585089.74113 4742960.29858 14283 14284 13606 29196 28025 28023
585274.17620 4743087.69625 13607 14285 13608 28028 28030 26658
585227.41138 4743022.07199 14284 14285 13607 29198 28027 28025
585447.99383 4743117.18235 13608 14286 13609 28030 28032 26660
585385.69403 4743056.92058 14285 14286 13608 29200 28029 28027
585629.68807 4743127.62641 13609 14287 13614 28032 28173 26669
585556.08043 4743072.88284 14286 14287 13609 29202 28031 28029
584407.92953 4741281.59107 14248 14288 14249 28034 28040 27959
584418.43349 4741271.39722 14248 14289 14288 28035 28057 28033
584417.47495 4741260.84362 14247 14289 14248 28036 28034 27956
584432.14136 4741251.11821 14247 14290 14289 28037 28056 28035
584431.95473 4741242.76637 14246 14290 14247 28038 28036 27954
584445.05366 4741232.15910 14245 14290 14246 28047 28037 27952
584411.86439 4741306.55507 14249 14291 14250 28040 28042 27961
584416.41355 4741297.83511 14288 14291 14249 28059 28039 28033
584414.68163 4741330.60611 14250 14292 14251 28042 28044 27963
584419.25136 4741320.18100 14291 14292 14250 28068 28041 28039
584419.77337 4741356.15440 14251 14293 14252 28044 28046 27965
584423.88440 4741343.93902 14292 14293 14251 28070 28043 28041
584432.70678 4741383.79470 14252 14294 14254 28046 28128 27968
584434.18969 4741367.22387 14293 14294 14252 28072 28045 28043
584456.18496 4741235.43172 14245 14295 14290 28048 28061 28038
584466.85176 4741220.39758 14244 14295 14245 28049 28047 27950
584482.80826 4741221.16674 14244 14296 14295 28050 28063 28048
584488.84299 4741212.50884 14243 14296 14244 28051 28049 27948
584505.83322 4741210.08414 14242 14296 14243 28052 28050 27946
584513.78283 4741216.76154 14242 14297 14296 28053 28065 28051
584534.72673 4741208.45352 14240 14297 14242 28054 28052 27944
584544.81552 4741220.15888 14240 14298 14297 28055 28067 28053
584560.73998 4741217.07948 14241 14298 14240 28103 28054 27941
584443.70711 4741259.97133 14290 14299 14289 28060 28058 28036
584433.33816 4741277.85420 14289 14300 14288 28058 28059 28034
584440.87793 4741273.89584 14299 14300 14289 28075 28057 28056
584431.42378 4741295.00308 14300 14291 14288 28069 28040 28057
584456.06175 4741255.44086 14290 14301 14299 28061 28077 28056
584460.44230 4741244.34927 14295 14301 14290 28062 28060 28047
584479.29169 4741245.46016 14295 14302 14301 28063 28079 28061
584486.66632 4741234.56963 14296 14302 14295 28064 28062 28049
584503.72852 4741239.00761 14296 14303 14302 28065 28081 28063
584514.47145 4741229.99623 14297 14303 14296 28066 28064 28052
584526.02926 4741237.20331 14297 14304 14303 28067 28083 28065
584541.60231 4741232.16483 14298 14304 14297 28101 28066 28054
584435.57753 4741317.97804 14291 14305 14292 28069 28071 28042
584438.90450 4741300.89577 14300 14305 14291 28074 28068 28059
584439.22625 4741340.02612 14292 14306 14293 28071 28073 28044
584442.43174 4741324.80001 14305 14306 14292 28084 28070 28068
584446.32895 4741360.90783 14293 14307 14294 28073 28126 28046
584447.50481 4741347.58140 14306 14307 14293 28086 28072 28070
584449.87343 4741298.57889 14300 14308 14305 28075 28085 28069
584454.15939 4741282.08945 14299 14308 14300 28076 28074 28058
584461.80878 4741279.35051 14299 14309 14308 28077 28089 28075
584466.39807 4741268.52096 14301 14309 14299 28078 28076 28060
584476.83024 4741266.48323 14301 14310 14309 28079 28091 28077
584482.93257 4741255.72540 14302 14310 14301 28080 28078 28062
584498.51282 4741259.19283 14302 14311 14310 28081 28092 28079
584505.05132 4741253.02443 14303 14311 14302 28082 28080 28064
584519.87363 4741258.20904 14303 14312 14311 28083 28094 28081
584526.30382 4741253.49510 14304 14312 14303 28100 28082 28066
584456.13979 4741322.32169 14305 14313 14306 28085 28087 28071
584459.93472 4741305.66963 14308 14313 14305 28088 28084 28074
584461.20630 4741343.24141 14306 14314 14307 28087 28124 28073
584464.29323 4741329.42530 14313 14314 14306 28095 28086 28084
584468.97276 4741303.28233 14308 14315 14313 28089 28096 28085
584474.29354 4741291.02091 14309 14315 14308 28090 28088 28076
584483.61779 4741287.96493 14309 14316 14315 28091 28098 28089
584486.82691 4741278.89205 14310 14316 14309 28092 28090 28078
584499.67527 4741273.77776 14311 14316 14310 28093 28091 28080
584508.01774 4741278.77497 14311 14317 14316 28094 28099 28092
584519.59421 4741272.16519 14312 14317 14311 28116 28093 28082
584476.66595 4741326.82172 14313 14318 14314 28096 28122 28087
584480.59748 4741313.69578 14315 14318 14313 28097 28095 28088
584493.08661 4741309.45549 14315 14319 14318 28098 28120 28096
584495.47678 4741299.65164 14316 14319 14315 28099 28097 28090
584508.94428 4741293.09246 14317 14319 14316 28118 28098 28093
584541.15588 4741258.08946 14304 14320 14312 28101 28117 28083
584550.68768 4741244.54786 14298 14320 14304 28102 28100 28067
584562.59093 4741245.27276 14298 14321 14320 28103 28138 28101
584570.18970 4741227.81305 14241 14321 14298 28104 28102 28055
584584.77643 4741226.81414 14241 14322 14321 28105 28140 28103
584591.46965 4741211.35612 14137 14322 14241 28106 28104 27942
584612.48552 4741212.64678 14137 14323 14322 28107 28142 28105
584621.52232 4741196.95208 14134 14323 14137 28108 28106 27737
584642.81795 4741201.50088 14134 14324 14323 28109 28144 28107
584658.21166 4741184.60168 14135 14324 14134 28110 28108 27732
584674.90581 4741190.75053 14135 14325 14324 28111 28146 28109
584697.71426 4741176.17658 14136 14325 14135 28112 28110 27734
584712.26245 4741186.42158 14136 14326 14325 28113 28148 28111
584739.44655 4741173.83221 14170 14326 14136 28114 28112 27805
584751.98080 4741184.03770 14170 14327 14326 28115 28150 28113
584776.87838 4741177.56124 14187 14327 14170 28769 28114 27838
584531.23567 4741278.30689 14312 14328 14317 28117 28119 28094
584544.18317 4741268.05002 14320 14328 14312 28136 28116 28100
584518.03554 4741298.56062 14317 14329 14319 28119 28121 28099
584532.67654 4741291.47402 14328 14329 14317 28151 28118 28116
584503.91997 4741321.30657 14319 14330 14318 28121 28123 28097
584519.15099 4741314.94291 14329 14330 14319 28153 28120 28118
584486.79141 4741336.72537 14318 14331 14314 28123 28125 28095
584501.60772 4741330.93850 14330 14331 14318 28155 28122 28120
584471.13027 4741352.53810 14314 14332 14307 28125 28127 28086
584484.47546 4741347.50812 14331 14332 14314 28157 28124 28122
584458.82625 4741368.86172 14307 14333 14294 28127 28129 28072
584468.08549 4741364.65612 14332 14333 14307 28159 28126 28124
584445.06858 4741389.12755 14294 14334 14254 28129 28131 28045
584456.33813 4741383.45810 14333 14334 14294 28161 28128 28126
584437.53435 4741416.53141 14254 14335 14253 28131 28133 27967
584447.85741 4741408.31632 14334 14335 14254 28163 28130 28128
584437.25619 4741446.39580 14253 14336 14255 28133 28135 27970
584444.65322 4741435.56060 14335 14336 14253 28165 28132 28130
584445.73848 4741477.34242 14255 14337 14257 28135 28295 27973
584450.51311 4741463.28452 14336 14337 14255 28167 28134 28132
584554.06765 4741272.65409 14320 14338 14328 28137 28152 28117
584566.36145 4741266.40699 14320 14339 14338 28138 28203 28136
584568.72304 4741253.15125 14321 14339 14320 28139 28137 28102
584587.22845 4741250.58395 14321 14340 14339 28140 28205 28138
584591.38882 4741236.62776 14322 14340 14321 28141 28139 28104
584610.39519 4741236.00637 14322 14341 14340 28142 28207 28140
584616.65905 4741224.73781 14323 14341 14322 28143 28141 28106
584637.70912 4741228.81287 14323 14342 14341 28144 28209 28142
584646.77051 4741216.02318 14324 14342 14323 28145 28143 28108
584665.99466 4741221.62247 14324 14343 14342 28146 28213 28144
584678.46517 4741209.13560 14325 14343 14324 28147 28145 28110
584696.63989 4741217.62639 14325 14344 14343 28148 28215 28146
584714.31494 4741205.18704 14326 14344 14325 28149 28147 28112
584727.73762 4741214.42842 14326 14345 14344 28150 28217 28148
584750.37771 4741205.40476 14327 14345 14326 28767 28149 28114
584541.62778 4741296.46584 14328 14346 14329 28152 28154 28119
584555.11102 4741290.61276 14338 14346 14328 28201 28151 28136
584528.37340 4741320.44968 14329 14347 14330 28154 28156 28121
584541.95402 4741314.03952 14346 14347 14329 28210 28153 28151
584512.68828 4741343.52925 14330 14348 14331 28156 28158 28123
584528.90694 4741337.16828 14347 14348 14330 28218 28155 28153
584494.51399 4741358.34132 14331 14349 14332 28158 28160 28125
584510.43798 4741352.67884 14348 14349 14331 28220 28157 28155
584481.02881 4741373.86527 14332 14350 14333 28160 28162 28127
584492.47832 4741367.63651 14349 14350 14332 28222 28159 28157
584467.20820 4741389.83065 14333 14351 14334 28162 28164 28129
584479.88907 4741383.28756 14350 14351 14333 28224 28161 28159
584460.31169 4741410.70076 14334 14352 14335 28164 28166 28131
584468.32454 4741403.39208 14351 14352 14334 28226 28163 28161
584459.69231 4741434.78132 14335 14353 14336 28166 28168 28133
584465.71160 4741424.76988 14352 14353 14335 28227 28165 28163
584466.40403 4741457.52043 14336 14354 14337 28168 28293 28135
584468.83850 4741448.96187 14353 14354 14336 28229 28167 28165
585843.24186 4743187.76488 13614 14355 13613 28172 28171 26668
586031.23419 4743336.24260 13613 14356 13615 28171 28175 26671
585980.28888 4743212.79502 14355 14356 13613 29666 28170 28169
585824.94347 4743094.16493 13614 14357 14355 28173 29664 28169
585741.91289 4743049.35498 14287 14357 13614 29204 28172 28031
586245.62096 4743488.64286 13615 14358 13616 28175 28177 26673
586162.58873 4743322.40438 14356 14358 13615 29668 28174 28170
586457.25577 4743650.83090 13616 14359 13617 28177 28179 26675
586379.13950 4743470.12632 14358 14359 13616 29670 28176 28174
586644.91769 4743733.96505 13617 14360 13622 28179 28182 26684
586572.69158 4743634.91441 14359 14360 13617 29673 28178 28176
586755.52515 4743892.41818 13622 14361 13621 28181 28184 26683
586785.51730 4743788.82895 13622 14362 14361 28182 29067 28180
586744.44444 4743738.38399 14360 14362 13622 29675 28181 28178
586823.30948 4744037.43973 13621 14363 13620 28184 28186 26681
586827.55366 4743948.69006 14361 14363 13621 29065 28183 28180
586888.75158 4744171.52933 13620 14364 13618 28186 28188 26679
586882.46858 4744071.72456 14363 14364 13620 29063 28185 28183
587008.85490 4744253.22810 13618 14365 13619 28188 28190 26678
586983.63991 4744192.04835 14364 14365 13618 29062 28187 28185
587120.25020 4744344.71818 13619 14366 13623 28190 28192 26686
587082.22156 4744269.20794 14365 14366 13619 29068 28189 28187
587249.33771 4744421.04916 13623 14367 13624 28192 28194 26688
587199.17596 4744341.41552 14366 14367 13623 29070 28191 28189
587372.73351 4744491.06238 13624 14368 13625 28194 28196 26690
587321.83018 4744409.90223 14367 14368 13624 29072 28193 28191
587496.49508 4744552.05984 13625 14369 13626 28196 28198 26692
587439.20341 4744476.91726 14368 14369 13625 29074 28195 28193
587622.14464 4744599.82750 13626 14370 13627 28198 28200 26694
587559.60319 4744530.75984 14369 14370 13626 29076 28197 28195
587738.61728 4744619.42101 13627 14371 13628 28200 36881 26696
587681.65572 4744575.61688 14370 14371 13627 29078 28199 28197
584564.49631 4741295.49258 14338 14372 14346 28202 28211 28152
584575.85610 4741290.91394 14338 14373 14372 28203 28241 28201
584578.21897 4741276.05070 14339 14373 14338 28204 28202 28137
584589.19250 4741271.88907 14339 14374 14373 28205 28243 28203
584592.86489 4741258.20295 14340 14374 14339 28206 28204 28139
584609.75702 4741258.01190 14340 14375 14374 28207 28244 28205
584615.39594 4741249.49373 14341 14375 14340 28208 28206 28141
584632.32037 4741251.21385 14341 14376 14375 28209 28246 28207
584640.57435 4741240.49572 14342 14376 14341 28212 28208 28143
584553.56707 4741320.00728 14346 14377 14347 28211 28219 28154
584564.39918 4741314.24605 14372 14377 14346 28239 28210 28201
584656.76362 4741245.56883 14342 14378 14376 28213 28248 28209
584668.42699 4741234.86829 14343 14378 14342 28214 28212 28145
584683.12440 4741241.81731 14343 14379 14378 28215 28250 28213
584696.80014 4741231.95849 14344 14379 14343 28216 28214 28147
584711.70005 4741242.31372 14344 14380 14379 28217 28252 28215
584728.79553 4741230.49769 14345 14380 14344 28765 28216 28149
584539.43438 4741344.58597 14347 14381 14348 28219 28221 28156
584553.45348 4741337.48139 14377 14381 14347 28237 28218 28210
584520.55791 4741365.91026 14348 14382 14349 28221 28223 28158
584538.90478 4741359.44497 14381 14382 14348 28235 28220 28218
584504.62110 4741379.15038 14349 14383 14350 28223 28225 28160
584517.73436 4741375.53057 14382 14383 14349 28233 28222 28220
584489.70459 4741392.93667 14350 14384 14351 28225 28226 28162
584499.12256 4741391.91182 14383 14384 14350 28231 28224 28222
584482.57356 4741406.31743 14384 14352 14351 28228 28164 28224
584482.63526 4741424.80230 14352 14385 14353 28228 28229 28166
584488.21869 4741417.67161 14384 14385 14352 28230 28227 28226
584486.00814 4741442.04393 14385 14354 14353 28291 28168 28227
584499.33516 4741417.53044 14384 14386 14385 28231 28289 28228
584507.64188 4741402.21190 14383 14386 14384 28232 28230 28225
584523.13443 4741401.55236 14383 14387 14386 28233 28287 28231
584527.11598 4741388.24887 14382 14387 14383 28234 28232 28223
584544.65233 4741383.68446 14382 14388 14387 28235 28285 28233
584547.64157 4741367.77646 14381 14388 14382 28236 28234 28221
584565.94575 4741363.91841 14381 14389 14388 28237 28277 28235
584568.41570 4741345.17412 14377 14389 14381 28238 28236 28219
584579.04534 4741339.37566 14377 14390 14389 28239 28263 28237
584579.03490 4741320.35356 14372 14390 14377 28240 28238 28211
584589.07435 4741313.25263 14372 14391 14390 28241 28261 28239
584589.87365 4741299.63033 14373 14391 14372 28242 28240 28202
