570988.35681 4165961.98143 4652 4684 4653 8303 8305 8240
570920.07633 4166005.39025 4683 4684 4652 8351 8302 8300
571060.51525 4165812.10035 4653 4685 4654 8305 8307 8242
570993.49937 4165853.66323 4684 4685 4653 8353 8304 8302
571132.35860 4165664.83625 4654 4686 4655 8307 8309 8244
571068.53128 4165703.22349 4685 4686 4654 8355 8306 8304
571208.73411 4165516.54840 4655 4687 4656 8309 8311 8246
571141.44412 4165554.39576 4686 4687 4655 8357 8308 8306
571287.82231 4165374.61085 4656 4688 4657 8311 8313 8248
571218.48040 4165413.38771 4687 4688 4656 8359 8310 8308
571369.15288 4165237.94258 4657 4689 4658 8313 8315 8250
571296.49847 4165280.36266 4688 4689 4657 8361 8312 8310
571454.61249 4165107.81777 4658 4690 4659 8315 8317 8252
571375.13168 4165149.49792 4689 4690 4658 8363 8314 8312
571521.28716 4164974.78902 4659 4691 4660 8317 8318 8254
571463.54309 4165001.38507 4690 4691 4659 8365 8316 8314
571551.60468 4164867.43315 4691 4661 4660 8723 8256 8316
569428.27664 4167891.33519 4665 4692 4666 8320 8322 8266
569270.02881 4167849.80001 4673 4692 4665 8324 8319 8280
569602.56807 4167838.52241 4666 4693 4667 8322 8323 8269
569498.85884 4167825.44892 4692 4693 4666 8326 8321 8319
569698.15343 4167730.09488 4693 4668 4667 8328 8271 8321
569252.18021 4167707.33401 4673 4694 4692 8325 8327 8320
569101.74628 4167669.10554 4675 4694 4673 8367 8324 8284
569454.33921 4167669.88830 4692 4695 4693 8327 8329 8322
569325.69353 4167642.92913 4694 4695 4692 8371 8326 8324
569685.05989 4167634.59209 4693 4696 4668 8329 8331 8323
569534.93121 4167593.93376 4695 4696 4693 8373 8328 8326
569856.10472 4167570.44868 4668 4697 4669 8331 8332 8273
569751.33126 4167562.69331 4696 4697 4668 8375 8330 8328
569940.10143 4167477.19351 4697 4670 4669 8334 8275 8330
570023.30829 4167316.26062 4670 4698 4671 8334 8336 8277
569929.13607 4167396.74954 4697 4698 4670 8377 8333 8332
570094.75809 4167165.62789 4671 4699 4672 8336 8338 8279
570021.49698 4167220.90471 4698 4699 4671 8378 8335 8333
570186.30088 4166991.12798 4672 4700 4674 8338 8340 8283
570094.59969 4167041.25658 4699 4700 4672 8380 8337 8335
570293.77792 4166832.06404 4674 4701 4678 8340 8342 8291
570194.78552 4166880.99701 4700 4701 4674 8405 8339 8337
570398.49317 4166690.06551 4678 4702 4679 8342 8344 8293
570308.39868 4166736.26146 4701 4702 4678 8409 8341 8339
570514.34435 4166551.78648 4679 4703 4680 8344 8346 8295
570412.88533 4166602.91973 4702 4703 4679 8449 8343 8341
570627.36256 4166435.02272 4680 4704 4681 8346 8348 8297
570524.37234 4166481.97218 4703 4704 4680 8451 8345 8343
570685.79785 4166278.48798 4681 4705 4682 8348 8350 8299
570626.94684 4166314.42779 4704 4705 4681 8453 8347 8345
570746.48944 4166116.75771 4682 4706 4683 8350 8352 8301
570686.39267 4166158.01163 4705 4706 4682 8473 8349 8347
570812.32196 4165956.86147 4683 4707 4684 8352 8354 8303
570749.12468 4165997.48459 4706 4707 4683 8481 8351 8349
570884.94633 4165801.23319 4684 4708 4685 8354 8356 8305
570819.14862 4165841.43783 4707 4708 4684 8489 8353 8351
570960.83913 4165649.07880 4685 4709 4686 8356 8358 8307
570894.21648 4165687.87651 4708 4709 4685 8491 8355 8353
571038.40702 4165500.03684 4686 4710 4687 8358 8360 8309
570972.37820 4165536.86184 4709 4710 4686 8493 8357 8355
571120.39252 4165356.61472 4687 4711 4688 8360 8362 8311
571051.46803 4165393.50026 4710 4711 4687 8495 8359 8357
571205.38057 4165224.21275 4688 4712 4689 8362 8364 8313
571133.54112 4165260.79853 4711 4712 4688 8497 8361 8359
571298.94148 4165097.48038 4689 4713 4690 8364 8366 8315
571218.68753 4165129.48451 4712 4713 4689 8499 8363 8361
571394.90941 4164966.16941 4690 4714 4691 8366 8725 8317
571308.73641 4165018.00048 4713 4714 4690 8501 8365 8363
569085.33767 4167521.49867 4675 4715 4694 8368 8372 8325
568943.60643 4167467.26155 4676 4715 4675 8369 8367 8286
568936.07235 4167320.85910 4676 4716 4715 8370 8388 8368
568790.08273 4167258.47115 4677 4716 4676 8398 8369 8288
569301.73514 4167491.38935 4694 4717 4695 8372 8374 8327
569185.35045 4167445.91200 4715 4717 4694 8387 8371 8367
569514.51298 4167461.57754 4695 4718 4696 8374 8376 8329
569407.65892 4167417.18850 4717 4718 4695 8385 8373 8371
569709.96399 4167420.64142 4696 4719 4697 8376 8377 8331
569621.71596 4167387.63732 4718 4719 4696 8383 8375 8373
569818.73346 4167340.07819 4719 4698 4697 8379 8334 8375
569897.50340 4167163.94301 4698 4720 4699 8379 8381 8336
569808.38300 4167227.15979 4719 4720 4698 8382 8378 8377
569995.98339 4166988.07821 4699 4721 4700 8381 8406 8338
569895.94521 4167048.38965 4720 4721 4699 8389 8380 8378
569692.56390 4167175.89429 4719 4722 4720 8383 8390 8379
569596.60771 4167249.24208 4718 4722 4719 8384 8382 8376
569476.41484 4167207.90573 4718 4723 4722 8385 8392 8383
569390.67189 4167279.12342 4717 4723 4718 8386 8384 8374
569256.81856 4167236.69168 4717 4724 4723 8387 8394 8385
569168.35459 4167305.74597 4715 4724 4717 8388 8386 8372
569030.21112 4167253.91881 4716 4724 4715 8396 8387 8369
569785.19678 4166985.50705 4720 4725 4721 8390 8408 8381
569681.30502 4167052.68799 4722 4725 4720 8391 8389 8382
569569.07854 4166996.74880 4722 4726 4725 8392 8418 8390
569459.76287 4167074.15256 4723 4726 4722 8393 8391 8384
569338.10392 4167020.23565 4723 4727 4726 8394 8422 8392
569243.14342 4167082.15547 4724 4727 4723 8395 8393 8386
569113.24587 4167036.14518 4724 4728 4727 8396 8424 8394
569026.10233 4167090.32619 4716 4728 4724 8397 8395 8388
568899.64780 4167040.30328 4716 4729 4728 8398 8426 8396
568794.00671 4167096.21726 4677 4729 4716 8399 8397 8370
568674.69828 4167031.01053 4677 4730 4729 8400 8428 8398
568510.20659 4167101.68505 4631 4730 4677 8401 8399 8289
568401.32658 4166962.03397 4631 4731 4730 8402 8429 8400
568305.58022 4166951.22935 4630 4731 4631 8403 8401 8195
568223.99396 4166757.76464 4630 4732 4731 8404 8431 8402
568097.65882 4166729.28005 4629 4732 4630 8413 8403 8193
570097.37453 4166812.51823 4700 4733 4701 8406 8410 8340
569992.54764 4166869.09241 4721 4733 4700 8407 8405 8380
569896.20691 4166812.05137 4721 4734 4733 8408 8412 8406
569788.02700 4166871.94687 4725 4734 4721 8417 8407 8389
570200.94535 4166658.40583 4701 4735 4702 8410 8450 8342
570106.96982 4166704.91629 4733 4735 4701 8411 8409 8405
570005.51241 4166635.64145 4733 4736 4735 8412 8455 8410
569898.00955 4166687.39467 4734 4736 4733 8419 8411 8407
568080.10253 4166522.01665 4629 4737 4732 8414 8433 8404
567940.09147 4166468.49413 4628 4737 4629 8415 8413 8191
567920.49639 4166259.60998 4628 4738 4737 8416 8435 8414
567740.03029 4166195.67582 4627 4738 4628 8579 8415 8189
569681.26476 4166802.52797 4725 4739 4734 8418 8420 8408
569559.67781 4166874.67944 4726 4739 4725 8421 8417 8391
569798.51327 4166623.85985 4734 4740 4736 8420 8459 8412
569683.66698 4166685.26649 4739 4740 4734 8436 8419 8417
569453.32970 4166809.90567 4726 4741 4739 8422 8437 8418
569335.18992 4166881.28447 4727 4741 4726 8423 8421 8393
569210.17767 4166812.20171 4727 4742 4741 8424 8439 8422
569113.82971 4166870.13928 4728 4742 4727 8425 8423 8395
568978.08164 4166811.45526 4728 4743 4742 8426 8441 8424
568896.77877 4166859.85901 4729 4743 4728 8427 8425 8397
568758.08527 4166812.57048 4729 4744 4743 8428 8443 8426
568687.01678 4166858.50441 4730 4744 4729 8429 8427 8399
568518.26719 4166797.84303 4731 4744 4730 8430 8428 8401
568491.12326 4166692.11018 4731 4745 4744 8431 8444 8429
568363.74687 4166638.77107 4732 4745 4731 8432 8430 8403
568323.96279 4166489.37684 4732 4746 4745 8433 8446 8431
568212.49660 4166441.06468 4737 4746 4732 8434 8432 8413
568184.47082 4166252.79103 4737 4747 4746 8435 8448 8433
568042.81391 4166193.22873 4738 4747 4737 8581 8434 8415
569574.87882 4166615.66622 4739 4748 4740 8437 8463 8420
569450.67554 4166685.38128 4741 4748 4739 8438 8436 8421
569340.27533 4166613.62009 4741 4749 4748 8439 8465 8437
569218.10284 4166675.41399 4742 4749 4741 8440 8438 8423
569098.83461 4166596.97438 4742 4750 4749 8441 8467 8439
568987.29665 4166653.23608 4743 4750 4742 8442 8440 8425
568849.58844 4166577.12797 4743 4751 4750 8443 8469 8441
568757.56916 4166632.25524 4744 4751 4743 8444 8442 8427
568617.58701 4166581.59347 4745 4751 4744 8445 8443 8430
568590.88654 4166433.07734 4745 4752 4751 8446 8470 8444
568476.17802 4166381.18538 4746 4752 4745 8447 8445 8432
568449.05756 4166221.21936 4746 4753 4752 8448 8571 8446
568325.90366 4166164.18085 4747 4753 4746 8583 8447 8434
570310.23163 4166511.66455 4702 4754 4703 8450 8452 8344
570222.88613 4166543.02349 4735 4754 4702 8454 8449 8409
570438.51333 4166383.04962 4703 4755 4704 8452 8453 8346
570354.61993 4166396.40995 4754 4755 4703 8456 8451 8449
570503.54826 4166280.12900 4755 4705 4704 8474 8348 8451
570131.68127 4166474.03662 4735 4756 4754 8455 8457 8450
570018.22464 4166518.30332 4736 4756 4735 8458 8454 8411
570266.51736 4166304.03951 4754 4757 4755 8457 8476 8452
570145.06919 4166355.49238 4756 4757 4754 8460 8456 8454
569925.35989 4166444.76662 4736 4758 4756 8459 8461 8455
569803.26563 4166500.93835 4740 4758 4736 8462 8458 8419
570046.12607 4166282.76473 4756 4759 4757 8461 8478 8457
569938.73943 4166333.13360 4758 4759 4756 8471 8460 8458
569702.52243 4166427.31195 4740 4760 4758 8463 8472 8459
569578.56106 4166488.02264 4748 4760 4740 8464 8462 8436
569470.63502 4166416.06991 4748 4761 4760 8465 8546 8463
569347.63072 4166477.68202 4749 4761 4748 8466 8464 8438
569235.27724 4166402.55427 4749 4762 4761 8467 8555 8465
569111.01257 4166462.44085 4750 4762 4749 8468 8466 8440
568978.39609 4166366.50431 4750 4763 4762 8469 8557 8467
568865.13446 4166429.69363 4751 4763 4750 8470 8468 8442
568724.02590 4166345.66345 4752 4763 4751 8570 8469 8445
569830.16666 4166250.30854 4758 4764 4759 8472 8480 8461
569712.23775 4166317.00842 4760 4764 4758 8545 8471 8462
570570.40857 4166113.29698 4705 4765 4706 8474 8482 8350
570478.21217 4166195.09677 4755 4765 4705 8475 8473 8453
570374.71430 4166154.06379 4755 4766 4765 8476 8484 8474
570282.64064 4166207.22033 4757 4766 4755 8477 8475 8456
570156.16690 4166118.52063 4757 4767 4766 8478 8486 8476
570063.24434 4166167.88359 4759 4767 4757 8479 8477 8460
569940.54577 4166088.52886 4759 4768 4767 8480 8488 8478
569838.33749 4166153.36914 4764 4768 4759 8547 8479 8471
570634.22174 4165950.57103 4706 4769 4707 8482 8490 8352
570561.51731 4166006.93527 4765 4769 4706 8483 8481 8473
570443.54929 4165960.95733 4765 4770 4769 8484 8504 8482
570369.55330 4166011.55629 4766 4770 4765 8485 8483 8475
570252.42646 4165962.38904 4766 4771 4770 8486 8506 8484
570172.18964 4166009.09650 4767 4771 4766 8487 8485 8477
570058.56852 4165934.57833 4767 4772 4771 8488 8508 8486
569948.85112 4165994.85773 4768 4772 4767 8549 8487 8479
570706.58958 4165788.61110 4707 4773 4708 8490 8492 8354
570632.22906 4165839.28124 4769 4773 4707 8503 8489 8481
570784.62537 4165631.71553 4708 4774 4709 8492 8494 8356
570710.70813 4165676.78069 4773 4774 4708 8509 8491 8489
570865.56231 4165479.88829 4709 4775 4710 8494 8496 8358
570793.91247 4165520.96578 4774 4775 4709 8511 8493 8491
570952.75987 4165334.25129 4710 4776 4711 8496 8498 8360
570876.96457 4165374.60115 4775 4776 4710 8513 8495 8493
571046.30160 4165199.58811 4711 4777 4712 8498 8500 8362
570964.51089 4165238.70948 4776 4777 4711 8525 8497 8495
571149.31898 4165076.89995 4712 4778 4713 8500 8502 8364
571058.72076 4165113.42494 4777 4778 4712 8527 8499 8497
571224.01912 4164953.01274 4713 4779 4714 8502 8726 8366
571158.73837 4164976.99102 4778 4779 4713 8529 8501 8499
570517.13324 4165786.38026 4769 4780 4773 8504 8510 8490
570445.40603 4165828.86662 4770 4780 4769 8505 8503 8483
570338.67608 4165781.85498 4770 4781 4780 8506 8516 8504
570258.07778 4165830.08860 4771 4781 4770 8507 8505 8485
570162.73766 4165783.00860 4771 4782 4781 8508 8518 8506
570064.06387 4165831.13646 4772 4782 4771 8551 8507 8487
570598.76575 4165619.57233 4773 4783 4774 8510 8512 8492
570528.42303 4165659.73972 4780 4783 4773 8515 8509 8503
570683.11466 4165459.84030 4774 4784 4775 8512 8514 8494
570611.73480 4165498.21446 4783 4784 4774 8519 8511 8509
570773.25295 4165308.53481 4775 4785 4776 8514 8526 8496
570700.69672 4165344.99927 4784 4785 4775 8523 8513 8511
570414.81167 4165603.25945 4780 4786 4783 8516 8520 8510
570335.50955 4165652.50683 4781 4786 4780 8517 8515 8505
570215.61067 4165599.70401 4781 4787 4786 8518 8522 8516
570160.87905 4165635.61656 4782 4787 4781 8553 8517 8507
570498.03915 4165435.60624 4783 4788 4784 8520 8524 8512
570419.89721 4165480.26155 4786 4788 4783 8521 8519 8515
570297.65669 4165420.46497 4786 4789 4788 8522 8538 8520
570225.09877 4165466.07358 4787 4789 4786 8643 8521 8517
570590.24285 4165276.63513 4784 4790 4785 8524 8532 8514
570510.76811 4165317.55406 4788 4790 4784 8537 8523 8519
570873.53473 4165170.40974 4776 4791 4777 8526 8528 8498
570793.73346 4165205.01205 4785 4791 4776 8531 8525 8513
570978.63029 4165042.57960 4777 4792 4778 8528 8530 8500
570896.27869 4165076.89610 4791 4792 4777 8533 8527 8525
571099.57553 4164935.84720 4778 4793 4779 8530 8736 8502
570998.42942 4164968.45208 4792 4793 4778 8535 8529 8527
570695.24587 4165129.14673 4785 4794 4791 8532 8534 8526
570610.19427 4165164.29034 4790 4794 4785 8539 8531 8523
570796.53717 4164992.67381 4791 4795 4792 8534 8536 8528
570724.25962 4165016.23407 4794 4795 4791 8541 8533 8531
570919.94872 4164868.33469 4792 4796 4793 8536 8741 8530
570846.32624 4164878.32484 4795 4796 4792 8543 8535 8533
570396.89337 4165248.28801 4788 4797 4790 8538 8540 8524
570309.70880 4165296.59073 4789 4797 4788 8662 8537 8521
570512.09299 4165091.38524 4790 4798 4794 8540 8542 8532
570411.89221 4165136.08809 4797 4798 4790 8664 8539 8537
570626.46290 4164939.61903 4794 4799 4795 8542 8544 8534
570532.16136 4164975.06359 4798 4799 4794 8666 8541 8539
570758.05074 4164788.08640 4795 4800 4796 8544 8745 8536
570653.65929 4164824.49649 4799 4800 4795 8668 8543 8541
569595.71748 4166228.14462 4760 4801 4764 8546 8548 8472
569478.31459 4166292.01676 4761 4801 4760 8554 8545 8464
569708.15211 4166060.83737 4764 4802 4768 8548 8550 8480
569609.55848 4166119.26325 4801 4802 4764 8558 8547 8545
569839.18624 4165902.48274 4768 4803 4772 8550 8552 8488
569725.94066 4165951.78728 4802 4803 4768 8562 8549 8547
569943.92591 4165740.44549 4772 4804 4782 8552 8553 8508
569874.07810 4165766.43616 4803 4804 4772 8564 8551 8549
570004.78862 4165604.63025 4804 4787 4782 8644 8518 8551
569364.41930 4166210.59389 4761 4805 4801 8555 8559 8546
569245.01634 4166263.95442 4762 4805 4761 8556 8554 8466
569115.69145 4166172.67698 4762 4806 4805 8557 8561 8555
568998.98442 4166237.29621 4763 4806 4762 8572 8556 8468
569477.79013 4166032.91131 4801 4807 4802 8559 8563 8548
569384.01387 4166077.44034 4805 4807 4801 8560 8558 8554
569253.88291 4165991.07685 4805 4808 4807 8561 8567 8559
569134.69964 4166052.23496 4806 4808 4805 8573 8560 8556
569619.30601 4165860.00358 4802 4809 4803 8563 8565 8550
569505.16219 4165899.53933 4807 4809 4802 8566 8562 8558
569745.82173 4165684.57007 4803 4810 4804 8565 8646 8552
569649.08424 4165727.69886 4809 4810 4803 8568 8564 8562
569391.27937 4165808.18192 4807 4811 4809 8567 8569 8563
569277.29258 4165855.03134 4808 4811 4807 8575 8566 8560
569522.07935 4165641.00444 4809 4812 4810 8569 8648 8565
569420.36785 4165683.81081 4811 4812 4809 8577 8568 8566
568723.91542 4166204.51856 4752 4813 4763 8571 8572 8470
568586.98062 4166133.04603 4753 4813 4752 8585 8570 8447
568844.89516 4166130.55935 4813 4806 4763 8574 8557 8570
569010.69593 4165944.82123 4806 4814 4808 8574 8576 8561
568859.90476 4166001.33353 4813 4814 4806 8587 8573 8572
569154.51046 4165762.11564 4808 4815 4811 8576 8578 8567
569040.89245 4165803.51307 4814 4815 4808 8588 8575 8573
569295.99197 4165579.07292 4811 4816 4812 8578 8650 8569
569190.18090 4165619.95790 4815 4816 4811 8590 8577 8575
567745.49643 4165988.34811 4627 4817 4738 8580 8582 8416
567524.64102 4165881.16168 4626 4817 4627 8592 8579 8187
568048.19484 4165986.38691 4738 4818 4747 8582 8584 8435
567860.40749 4165903.95314 4817 4818 4738 8594 8581 8579
568310.57319 4165987.75288 4747 4819 4753 8584 8586 8448
568163.54093 4165917.68495 4818 4819 4747 8596 8583 8581
568580.54157 4165971.39645 4753 4820 4813 8586 8587 8571
568454.80116 4165898.76050 4819 4820 4753 8598 8585 8583
568743.22956 4165891.71541 4820 4814 4813 8589 8574 8585
568917.52716 4165705.46217 4814 4821 4815 8589 8591 8576
568757.25341 4165774.13742 4820 4821 4814 8600 8588 8587
569065.79302 4165519.80465 4815 4822 4816 8591 8652 8578
568940.05487 4165571.47995 4821 4822 4815 8601 8590 8588
567537.82610 4165695.13506 4626 4823 4817 8593 8595 8580
567300.02696 4165583.33686 4625 4823 4626 8603 8592 8185
567870.00294 4165711.63550 4817 4824 4818 8595 8597 8582
567648.49436 4165615.00198 4823 4824 4817 8609 8594 8592
568166.61344 4165735.62305 4818 4825 4819 8597 8599 8584
567978.29443 4165638.88319 4824 4825 4818 8615 8596 8594
568449.08232 4165722.54901 4819 4826 4820 8599 8600 8586
568329.02870 4165637.13385 4825 4826 4819 8617 8598 8596
568636.87532 4165652.16234 4826 4821 4820 8602 8589 8598
568824.88427 4165472.17099 4821 4827 4822 8602 8654 8591
568661.07812 4165530.87530 4826 4827 4821 8619 8601 8600
567321.16910 4165375.45062 4625 4828 4823 8604 8610 8593
567088.23382 4165267.85159 4624 4828 4625 8605 8603 8183
567099.47501 4165080.20577 4624 4829 4828 8606 8612 8604
566924.85475 4164956.04220 4623 4829 4624 8607 8605 8181
566940.83327 4164748.09058 4623 4830 4829 8608 8614 8606
566737.84722 4164596.55355 4622 4830 4623 8633 8607 8179
567664.75747 4165418.47757 4823 4831 4824 8610 8616 8595
567431.94736 4165300.98057 4828 4831 4823 8611 8609 8603
567457.56150 4165122.17443 4828 4832 4831 8612 8622 8610
567275.97765 4164984.07006 4829 4832 4828 8613 8611 8605
567294.75758 4164811.96469 4829 4833 4832 8614 8624 8612
567128.55556 4164685.76823 4830 4833 4829 8635 8613 8607
568000.41354 4165463.40677 4824 4834 4825 8616 8618 8597
567788.27027 4165335.81358 4831 4834 4824 8621 8615 8609
568322.99095 4165496.27557 4825 4835 4826 8618 8620 8599
568111.93093 4165395.99639 4834 4835 4825 8625 8617 8615
568544.67094 4165389.16735 4826 4836 4827 8620 8655 8602
568439.12821 4165384.83717 4835 4836 4826 8627 8619 8617
567811.04288 4165185.77030 4831 4837 4834 8622 8626 8616
567619.36186 4165032.55140 4832 4837 4831 8623 8621 8611
567650.67811 4164875.33297 4832 4838 4837 8624 8630 8622
567462.35874 4164736.35798 4833 4838 4832 8637 8623 8613
568136.37341 4165204.54336 4834 4839 4835 8626 8628 8618
567942.26518 4165108.64743 4837 4839 4834 8629 8625 8621
568357.49202 4165181.59109 4835 4840 4836 8628 8657 8620
568231.89813 4165146.72150 4839 4840 4835 8631 8627 8625
567968.57385 4164902.50774 4837 4841 4839 8630 8632 8626
567783.54790 4164805.22951 4838 4841 4837 8639 8629 8623
568221.78245 4164913.98467 4839 4842 4840 8632 8659 8628
568078.43619 4164851.84568 4841 4842 4839 8641 8631 8629
566827.55245 4164342.42885 4622 4843 4830 8634 8636 8608
566544.76508 4164134.48995 4621 4843 4622 8774 8633 8177
567188.91247 4164441.08531 4830 4844 4833 8636 8638 8614
566967.60871 4164280.14142 4843 4844 4830 8779 8635 8633
567496.75300 4164556.32077 4833 4845 4838 8638 8640 8624
567335.97939 4164403.19578 4844 4845 4833 8781 8637 8635
567809.21840 4164615.93892 4838 4846 4841 8640 8642 8630
