6804 6818 0 12654 12655
6818 6805 0 12654 12657
6817 6818 0 12655 12663
6805 6819 0 12656 12657
6819 6806 0 12656 12659
6818 6819 0 12657 12665
6806 6820 0 12658 12659
6820 6807 0 12658 12660
6819 6820 0 12659 12667
6820 6808 0 12660 12669
6815 6821 0 12661 12662
6821 6817 0 12661 12664
6816 6821 0 12662 12684
6817 6822 0 12663 12664
6822 6818 0 12663 12666
6821 6822 0 12664 12686
6818 6823 0 12665 12666
6823 6819 0 12665 12668
6822 6823 0 12666 12688
6819 6824 0 12667 12668
6824 6820 0 12667 12670
6823 6824 0 12668 12690
6820 6825 0 12669 12670
6825 6808 0 12669 12672
6824 6825 0 12670 12692
6808 6826 0 12671 12672
6826 6795 0 12671 12673
6825 6826 0 12672 12694
6826 6796 0 12673 12696
6786 6827 0 12674 12675
6827 6800 0 12674 12677
6780 6827 0 12675 12975
6800 6828 0 12676 12677
6828 6812 0 12676 12679
6827 6828 0 12677 12921
6812 6829 0 12678 12679
6829 6813 0 12678 12681
6828 6829 0 12679 12919
6813 6830 0 12680 12681
6830 6814 0 12680 12683
6829 6830 0 12681 12917
6814 6831 0 12682 12683
6831 6816 0 12682 12685
6830 6831 0 12683 12915
6816 6832 0 12684 12685
6832 6821 0 12684 12687
6831 6832 0 12685 12913
6821 6833 0 12686 12687
6833 6822 0 12686 12689
6832 6833 0 12687 12911
6822 6834 0 12688 12689
6834 6823 0 12688 12691
6833 6834 0 12689 12905
6823 6835 0 12690 12691
6835 6824 0 12690 12693
6834 6835 0 12691 12903
6824 6836 0 12692 12693
6836 6825 0 12692 12695
6835 6836 0 12693 12901
6825 6837 0 12694 12695
6837 6826 0 12694 12697
6836 6837 0 12695 12899
6826 6838 0 12696 12697
6838 6796 0 12696 12699
6837 6838 0 12697 12897
6796 6839 0 12698 12699
6839 6764 0 12698 12701
6838 6839 0 12699 12895
6764 6840 0 12700 12701
6840 6750 0 12700 12703
6839 6840 0 12701 12893
6750 6841 0 12702 12703
6841 6749 0 12702 12705
6840 6841 0 12703 12891
6749 6842 0 12704 12705
6842 6748 0 12704 12707
6841 6842 0 12705 12881
6748 6843 0 12706 12707
6843 6747 0 12706 12709
6842 6843 0 12707 12879
6747 6844 0 12708 12709
6844 6746 0 12708 12711
6843 6844 0 12709 12841
6746 6845 0 12710 12711
6845 6745 0 12710 12714
6844 6845 0 12711 12835
6745 6846 0 12712 12713
6846 6689 0 12712 12716
6745 6847 0 12713 12714
6847 6846 0 12713 12772
6845 6847 0 12714 12833
6689 6848 0 12715 12716
6848 6680 0 12715 12718
6846 6848 0 12716 12770
6680 6849 0 12717 12718
6849 6619 0 12717 12720
6848 6849 0 12718 12767
6619 6850 0 12719 12720
6850 6617 0 12719 12722
6849 6850 0 12720 12760
6617 6851 0 12721 12722
6851 6609 0 12721 12724
6850 6851 0 12722 12758
6609 6852 0 12723 12724
6852 6608 0 12723 12726
6851 6852 0 12724 12741
6608 6853 0 12725 12726
6853 6607 0 12725 12727
6852 6853 0 12726 12740
6853 6606 0 12727 12729
6606 6854 0 12728 12729
6854 6613 0 12728 12730
6853 6854 0 12729 12738
6854 6615 0 12730 12732
6615 6855 0 12731 12732
6855 6703 0 12731 12734
6854 6855 0 12732 12737
6703 6856 0 12733 12734
6856 6707 0 12733 12736
6855 6856 0 12734 12742
6707 6857 0 12735 12736
6857 6716 0 12735 12748
6856 6857 0 12736 12745
6854 6858 0 12737 12738
6858 6855 0 12737 12743
6853 6858 0 12738 12739
6853 6859 0 12739 12740
6859 6858 0 12739 12744
6852 6859 0 12740 12741
6851 6859 0 12741 12756
6855 6860 0 12742 12743
6860 6856 0 12742 12746
6858 6860 0 12743 12744
6859 6860 0 12744 12752
6856 6861 0 12745 12746
6861 6857 0 12745 12750
6860 6861 0 12746 12751
6716 6862 0 12747 12748
6862 6722 0 12747 12774
6857 6862 0 12748 12749
6857 6863 0 12749 12750
6863 6862 0 12749 12778
6861 6863 0 12750 12753
6860 6864 0 12751 12752
6864 6861 0 12751 12754
6859 6864 0 12752 12755
6861 6865 0 12753 12754
6865 6863 0 12753 12780
6864 6865 0 12754 12761
6859 6866 0 12755 12756
6866 6864 0 12755 12762
6851 6866 0 12756 12757
6851 6867 0 12757 12758
6867 6866 0 12757 12763
6850 6867 0 12758 12759
6850 6868 0 12759 12760
6868 6867 0 12759 12765
6849 6868 0 12760 12766
6864 6869 0 12761 12762
6869 6865 0 12761 12782
6866 6869 0 12762 12763
6867 6869 0 12763 12764
6867 6870 0 12764 12765
6870 6869 0 12764 12783
6868 6870 0 12765 12768
6849 6871 0 12766 12767
6871 6868 0 12766 12768
6848 6871 0 12767 12769
6871 6870 0 12768 12793
6848 6872 0 12769 12770
6872 6871 0 12769 12794
6846 6872 0 12770 12771
6846 6873 0 12771 12772
6873 6872 0 12771 12796
6847 6873 0 12772 12831
6722 6874 0 12773 12774
6874 6723 0 12773 12776
6862 6874 0 12774 12777
6723 6875 0 12775 12776
6875 6724 0 12775 12807
6874 6875 0 12776 12784
6862 6876 0 12777 12778
6876 6874 0 12777 12785
6863 6876 0 12778 12779
6863 6877 0 12779 12780
6877 6876 0 12779 12787
6865 6877 0 12780 12781
6865 6878 0 12781 12782
6878 6877 0 12781 12789
6869 6878 0 12782 12783
6870 6878 0 12783 12791
6874 6879 0 12784 12785
6879 6875 0 12784 12805
6876 6879 0 12785 12786
6876 6880 0 12786 12787
6880 6879 0 12786 12803
6877 6880 0 12787 12788
6877 6881 0 12788 12789
6881 6880 0 12788 12801
6878 6881 0 12789 12790
6878 6882 0 12790 12791
6882 6881 0 12790 12799
6870 6882 0 12791 12792
6870 6883 0 12792 12793
6883 6882 0 12792 12797
6871 6883 0 12793 12794
6872 6883 0 12794 12795
6872 6884 0 12795 12796
6884 6883 0 12795 12798
6873 6884 0 12796 12829
6883 6885 0 12797 12798
6885 6882 0 12797 12800
6884 6885 0 12798 12827
6882 6886 0 12799 12800
6886 6881 0 12799 12802
6885 6886 0 12800 12825
6881 6887 0 12801 12802
6887 6880 0 12801 12804
6886 6887 0 12802 12823
6880 6888 0 12803 12804
6888 6879 0 12803 12806
6887 6888 0 12804 12821
6879 6889 0 12805 12806
6889 6875 0 12805 12808
6888 6889 0 12806 12819
6875 6890 0 12807 12808
6890 6724 0 12807 12809
6889 6890 0 12808 12817
6890 6725 0 12809 12811
6725 6891 0 12810 12811
6891 6726 0 12810 12813
6890 6891 0 12811 12816
6726 6892 0 12812 12813
6892 6727 0 12812 12815
6891 6892 0 12813 12836
6727 6893 0 12814 12815
6893 6760 0 12814 13129
6892 6893 0 12815 12838
6890 6894 0 12816 12817
6894 6891 0 12816 12837
6889 6894 0 12817 12818
6889 6895 0 12818 12819
6895 6894 0 12818 12843
6888 6895 0 12819 12820
6888 6896 0 12820 12821
6896 6895 0 12820 12845
6887 6896 0 12821 12822
6887 6897 0 12822 12823
6897 6896 0 12822 12847
6886 6897 0 12823 12824
6886 6898 0 12824 12825
6898 6897 0 12824 12849
6885 6898 0 12825 12826
6885 6899 0 12826 12827
6899 6898 0 12826 12851
6884 6899 0 12827 12828
6884 6900 0 12828 12829
6900 6899 0 12828 12853
6873 6900 0 12829 12830
6873 6901 0 12830 12831
6901 6900 0 12830 12855
6847 6901 0 12831 12832
6847 6902 0 12832 12833
6902 6901 0 12832 12856
6845 6902 0 12833 12834
6845 6903 0 12834 12835
6903 6902 0 12834 12871
6844 6903 0 12835 12840
6891 6904 0 12836 12837
6904 6892 0 12836 12839
6894 6904 0 12837 12842
6892 6905 0 12838 12839
6905 6893 0 12838 13127
6904 6905 0 12839 12857
6844 6906 0 12840 12841
6906 6903 0 12840 12873
6843 6906 0 12841 12878
6894 6907 0 12842 12843
6907 6904 0 12842 12858
6895 6907 0 12843 12844
6895 6908 0 12844 12845
6908 6907 0 12844 12860
6896 6908 0 12845 12846
6896 6909 0 12846 12847
6909 6908 0 12846 12862
6897 6909 0 12847 12848
6897 6910 0 12848 12849
6910 6909 0 12848 12864
6898 6910 0 12849 12850
6898 6911 0 12850 12851
6911 6910 0 12850 12866
6899 6911 0 12851 12852
6899 6912 0 12852 12853
6912 6911 0 12852 12868
6900 6912 0 12853 12854
6900 6913 0 12854 12855
6913 6912 0 12854 12869
6901 6913 0 12855 12856
6902 6913 0 12856 12870
6904 6914 0 12857 12858
6914 6905 0 12857 13125
6907 6914 0 12858 12859
6907 6915 0 12859 12860
6915 6914 0 12859 13123
6908 6915 0 12860 12861
6908 6916 0 12861 12862
6916 6915 0 12861 13121
6909 6916 0 12862 12863
6909 6917 0 12863 12864
6917 6916 0 12863 13119
6910 6917 0 12864 12865
6910 6918 0 12865 12866
6918 6917 0 12865 13117
6911 6918 0 12866 12867
6911 6919 0 12867 12868
6919 6918 0 12867 13115
6912 6919 0 12868 12869
6913 6919 0 12869 12874
6902 6920 0 12870 12871
6920 6913 0 12870 12875
6903 6920 0 12871 12872
6903 6921 0 12872 12873
6921 6920 0 12872 12877
6906 6921 0 12873 12882
6913 6922 0 12874 12875
6922 6919 0 12874 13116
6920 6922 0 12875 12876
6920 6923 0 12876 12877
6923 6922 0 12876 13152
6921 6923 0 12877 12884
6843 6924 0 12878 12879
6924 6906 0 12878 12883
6842 6924 0 12879 12880
6842 6925 0 12880 12881
6925 6924 0 12880 12887
6841 6925 0 12881 12890
6906 6926 0 12882 12883
6926 6921 0 12882 12885
6924 6926 0 12883 12886
6921 6927 0 12884 12885
6927 6923 0 12884 13154
6926 6927 0 12885 12888
6924 6928 0 12886 12887
6928 6926 0 12886 12889
6925 6928 0 12887 12906
6926 6929 0 12888 12889
6929 6927 0 12888 13156
6928 6929 0 12889 12908
6841 6930 0 12890 12891
6930 6925 0 12890 12907
6840 6930 0 12891 12892
6840 6931 0 12892 12893
6931 6930 0 12892 12923
6839 6931 0 12893 12894
6839 6932 0 12894 12895
6932 6931 0 12894 12927
6838 6932 0 12895 12896
6838 6933 0 12896 12897
6933 6932 0 12896 12929
6837 6933 0 12897 12898
6837 6934 0 12898 12899
6934 6933 0 12898 12931
6836 6934 0 12899 12900
6836 6935 0 12900 12901
6935 6934 0 12900 12933
6835 6935 0 12901 12902
6835 6936 0 12902 12903
6936 6935 0 12902 12935
6834 6936 0 12903 12904
6834 6937 0 12904 12905
6937 6936 0 12904 12937
6833 6937 0 12905 12910
6925 6938 0 12906 12907
6938 6928 0 12906 12909
6930 6938 0 12907 12922
6928 6939 0 12908 12909
6939 6929 0 12908 13158
6938 6939 0 12909 12924
6833 6940 0 12910 12911
6940 6937 0 12910 12939
6832 6940 0 12911 12912
6832 6941 0 12912 12913
6941 6940 0 12912 12941
6831 6941 0 12913 12914
6831 6942 0 12914 12915
6942 6941 0 12914 12943
6830 6942 0 12915 12916
6830 6943 0 12916 12917
6943 6942 0 12916 12945
6829 6943 0 12917 12918
6829 6944 0 12918 12919
6944 6943 0 12918 12947
6828 6944 0 12919 12920
6828 6945 0 12920 12921
6945 6944 0 12920 12949
6827 6945 0 12921 12974
6930 6946 0 12922 12923
6946 6938 0 12922 12925
6931 6946 0 12923 12926
6938 6947 0 12924 12925
6947 6939 0 12924 13160
6946 6947 0 12925 12950
6931 6948 0 12926 12927
6948 6946 0 12926 12951
6932 6948 0 12927 12928
6932 6949 0 12928 12929
6949 6948 0 12928 12953
6933 6949 0 12929 12930
6933 6950 0 12930 12931
6950 6949 0 12930 12955
6934 6950 0 12931 12932
6934 6951 0 12932 12933
6951 6950 0 12932 12957
6935 6951 0 12933 12934
6935 6952 0 12934 12935
6952 6951 0 12934 12959
6936 6952 0 12935 12936
6936 6953 0 12936 12937
6953 6952 0 12936 12961
6937 6953 0 12937 12938
6937 6954 0 12938 12939
6954 6953 0 12938 12963
6940 6954 0 12939 12940
6940 6955 0 12940 12941
6955 6954 0 12940 12965
6941 6955 0 12941 12942
6941 6956 0 12942 12943
6956 6955 0 12942 12967
6942 6956 0 12943 12944
6942 6957 0 12944 12945
6957 6956 0 12944 12969
6943 6957 0 12945 12946
6943 6958 0 12946 12947
6958 6957 0 12946 12971
6944 6958 0 12947 12948
6944 6959 0 12948 12949
6959 6958 0 12948 12973
6945 6959 0 12949 13004
6946 6960 0 12950 12951
6960 6947 0 12950 13162
6948 6960 0 12951 12952
6948 6961 0 12952 12953
6961 6960 0 12952 13164
6949 6961 0 12953 12954
6949 6962 0 12954 12955
6962 6961 0 12954 13166
6950 6962 0 12955 12956
6950 6963 0 12956 12957
6963 6962 0 12956 13168
6951 6963 0 12957 12958
6951 6964 0 12958 12959
6964 6963 0 12958 13170
6952 6964 0 12959 12960
6952 6965 0 12960 12961
6965 6964 0 12960 13172
6953 6965 0 12961 12962
6953 6966 0 12962 12963
6966 6965 0 12962 13174
6954 6966 0 12963 12964
6954 6967 0 12964 12965
6967 6966 0 12964 13176
6955 6967 0 12965 12966
6955 6968 0 12966 12967
6968 6967 0 12966 13178
6956 6968 0 12967 12968
6956 6969 0 12968 12969
6969 6968 0 12968 13180
6957 6969 0 12969 12970
6957 6970 0 12970 12971
6970 6969 0 12970 13182
6958 6970 0 12971 12972
6958 6971 0 12972 12973
6971 6970 0 12972 13184
6959 6971 0 12973 13006
6827 6972 0 12974 12975
6972 6945 0 12974 13005
6780 6972 0 12975 12976
6780 6973 0 12976 12977
6973 6972 0 12976 13009
6738 6973 0 12977 12978
6738 6974 0 12978 12979
6974 6973 0 12978 13011
2432 6974 0 12979 12980
2432 6975 0 12980 12981
6975 6974 0 12980 13013
2431 6975 0 12981 12982
2431 6976 0 12982 12983
6976 6975 0 12982 13015
2430 6976 0 12983 12984
2430 6977 0 12984 12985
6977 6976 0 12984 13017
2429 6977 0 12985 12986
2429 6978 0 12986 12987
6978 6977 0 12986 13019
2428 6978 0 12987 12988
2428 6979 0 12988 12989
6979 6978 0 12988 13020
2427 6979 0 12989 12990
2427 6980 0 12990 12991
6980 6979 0 12990 13022
2426 6980 0 12991 12992
2426 6981 0 12992 12993
6981 6980 0 12992 13024
2425 6981 0 12993 12994
2425 6982 0 12994 12995
6982 6981 0 12994 13025
2424 6982 0 12995 12996
2424 6983 0 12996 12997
6983 6982 0 12996 13027
2421 6983 0 12997 12998
2421 6984 0 12998 12999
6984 6983 0 12998 13029
2422 6984 0 12999 13000
2422 6985 0 13000 13001
6985 6984 0 13000 13030
2423 6985 0 13001 13002
2423 6986 0 13002 13003
6986 6985 0 13002 13032
2433 6986 0 13003 13055
6945 6987 0 13004 13005
6987 6959 0 13004 13007
6972 6987 0 13005 13008
6959 6988 0 13006 13007
6988 6971 0 13006 13186
6987 6988 0 13007 13033
6972 6989 0 13008 13009
6989 6987 0 13008 13034
6973 6989 0 13009 13010
6973 6990 0 13010 13011
6990 6989 0 13010 13036
6974 6990 0 13011 13012
6974 6991 0 13012 13013
6991 6990 0 13012 13038
6975 6991 0 13013 13014
6975 6992 0 13014 13015
6992 6991 0 13014 13040
6976 6992 0 13015 13016
6976 6993 0 13016 13017
6993 6992 0 13016 13042
6977 6993 0 13017 13018
6977 6994 0 13018 13019
6994 6993 0 13018 13044
6978 6994 0 13019 13020
6979 6994 0 13020 13021
6979 6995 0 13021 13022
6995 6994 0 13021 13046
6980 6995 0 13022 13023
6980 6996 0 13023 13024
6996 6995 0 13023 13048
6981 6996 0 13024 13025
6982 6996 0 13025 13026
6982 6997 0 13026 13027
6997 6996 0 13026 13050
6983 6997 0 13027 13028
6983 6998 0 13028 13029
6998 6997 0 13028 13052
6984 6998 0 13029 13030
6985 6998 0 13030 13031
6985 6999 0 13031 13032
6999 6998 0 13031 13054
6986 6999 0 13032 13057
6987 7000 0 13033 13034
7000 6988 0 13033 13188
6989 7000 0 13034 13035
6989 7001 0 13035 13036
7001 7000 0 13035 13190
6990 7001 0 13036 13037
6990 7002 0 13037 13038
7002 7001 0 13037 13192
6991 7002 0 13038 13039
6991 7003 0 13039 13040
7003 7002 0 13039 13194
6992 7003 0 13040 13041
6992 7004 0 13041 13042
7004 7003 0 13041 13196
6993 7004 0 13042 13043
6993 7005 0 13043 13044
7005 7004 0 13043 13198
6994 7005 0 13044 13045
6994 7006 0 13045 13046
7006 7005 0 13045 13200
6995 7006 0 13046 13047
6995 7007 0 13047 13048
7007 7006 0 13047 13202
6996 7007 0 13048 13049
6996 7008 0 13049 13050
7008 7007 0 13049 13203
6997 7008 0 13050 13051
6997 7009 0 13051 13052
7009 7008 0 13051 13205
6998 7009 0 13052 13053
6998 7010 0 13053 13054
7010 7009 0 13053 13207
6999 7010 0 13054 13059
2433 7011 0 13055 13056
7011 6986 0 13055 13058
2434 7011 0 13056 13061
6986 7012 0 13057 13058
7012 6999 0 13057 13060
7011 7012 0 13058 13079
6999 7013 0 13059 13060
7013 7010 0 13059 13208
7012 7013 0 13060 13081
2434 7014 0 13061 13062
7014 7011 0 13061 13080
2435 7014 0 13062 13063
2435 7015 0 13063 13064
7015 7014 0 13063 13084
2436 7015 0 13064 13065
2436 7016 0 13065 13066
7016 7015 0 13065 13088
2437 7016 0 13066 13067
2437 7017 0 13067 13068
7017 7016 0 13067 13090
2438 7017 0 13068 13069
2438 7018 0 13069 13070
7018 7017 0 13069 13092
2439 7018 0 13070 13071
2439 7019 0 13071 13072
7019 7018 0 13071 13094
2440 7019 0 13072 13073
2440 7020 0 13073 13074
7020 7019 0 13073 13096
2467 7020 0 13074 13075
2467 7021 0 13075 13076
7021 7020 0 13075 13098
2715 7021 0 13076 13077
2715 7022 0 13077 13078
7022 7021 0 13077 13100
4310 7022 0 13078 15701
7011 7023 0 13079 13080
7023 7012 0 13079 13082
7014 7023 0 13080 13083
7012 7024 0 13081 13082
7024 7013 0 13081 13210
7023 7024 0 13082 13085
7014 7025 0 13083 13084
7025 7023 0 13083 13086
7015 7025 0 13084 13087
7023 7026 0 13085 13086
7026 7024 0 13085 13212
7025 7026 0 13086 13101
7015 7027 0 13087 13088
7027 7025 0 13087 13102
7016 7027 0 13088 13089
7016 7028 0 13089 13090
7028 7027 0 13089 13104
7017 7028 0 13090 13091
7017 7029 0 13091 13092
7029 7028 0 13091 13106
7018 7029 0 13092 13093
7018 7030 0 13093 13094
7030 7029 0 13093 13108
7019 7030 0 13094 13095
7019 7031 0 13095 13096
7031 7030 0 13095 13110
7020 7031 0 13096 13097
7020 7032 0 13097 13098
7032 7031 0 13097 13112
7021 7032 0 13098 13099
7021 7033 0 13099 13100
7033 7032 0 13099 13114
7022 7033 0 13100 15699
7025 7034 0 13101 13102
7034 7026 0 13101 13214
7027 7034 0 13102 13103
7027 7035 0 13103 13104
7035 7034 0 13103 13334
7028 7035 0 13104 13105
7028 7036 0 13105 13106
7036 7035 0 13105 13675
7029 7036 0 13106 13107
7029 7037 0 13107 13108
7037 7036 0 13107 13677
7030 7037 0 13108 13109
7030 7038 0 13109 13110
7038 7037 0 13109 13679
7031 7038 0 13110 13111
7031 7039 0 13111 13112
7039 7038 0 13111 13681
7032 7039 0 13112 13113
7032 7040 0 13113 13114
7040 7039 0 13113 13683
7033 7040 0 13114 15697
6919 7041 0 13115 13116
7041 6918 0 13115 13118
6922 7041 0 13116 13151
6918 7042 0 13117 13118
7042 6917 0 13117 13120
7041 7042 0 13118 13215
6917 7043 0 13119 13120
7043 6916 0 13119 13122
7042 7043 0 13120 13221
6916 7044 0 13121 13122
7044 6915 0 13121 13124
7043 7044 0 13122 13223
6915 7045 0 13123 13124
7045 6914 0 13123 13126
7044 7045 0 13124 13225
6914 7046 0 13125 13126
7046 6905 0 13125 13128
7045 7046 0 13126 13227
6905 7047 0 13127 13128
7047 6893 0 13127 13130
7046 7047 0 13128 13229
6893 7048 0 13129 13130
7048 6760 0 13129 13132
7047 7048 0 13130 13231
6760 7049 0 13131 13132
7049 6759 0 13131 13134
7048 7049 0 13132 13233
6759 7050 0 13133 13134
7050 6758 0 13133 13136
7049 7050 0 13134 13235
6758 7051 0 13135 13136
7051 6757 0 13135 13138
7050 7051 0 13136 13237
6757 7052 0 13137 13138
7052 6756 0 13137 13140
7051 7052 0 13138 13239
6756 7053 0 13139 13140
7053 6755 0 13139 13142
7052 7053 0 13140 13241
6755 7054 0 13141 13142
7054 6754 0 13141 13144
7053 7054 0 13142 13243
6754 7055 0 13143 13144
7055 6753 0 13143 13146
7054 7055 0 13144 13245
6753 7056 0 13145 13146
7056 6752 0 13145 13148
7055 7056 0 13146 13247
6752 7057 0 13147 13148
7057 6751 0 13147 13150
7056 7057 0 13148 13249
6751 7058 0 13149 13150
7058 6436 0 13149 13309
7057 7058 0 13150 13251
6922 7059 0 13151 13152
7059 7041 0 13151 13216
6923 7059 0 13152 13153
6923 7060 0 13153 13154
7060 7059 0 13153 13218
6927 7060 0 13154 13155
6927 7061 0 13155 13156
7061 7060 0 13155 13220
6929 7061 0 13156 13157
6929 7062 0 13157 13158
7062 7061 0 13157 13253
6939 7062 0 13158 13159
6939 7063 0 13159 13160
7063 7062 0 13159 13255
6947 7063 0 13160 13161
6947 7064 0 13161 13162
7064 7063 0 13161 13257
6960 7064 0 13162 13163
6960 7065 0 13163 13164
7065 7064 0 13163 13259
6961 7065 0 13164 13165
6961 7066 0 13165 13166
7066 7065 0 13165 13261
6962 7066 0 13166 13167
6962 7067 0 13167 13168
7067 7066 0 13167 13263
6963 7067 0 13168 13169
6963 7068 0 13169 13170
7068 7067 0 13169 13265
6964 7068 0 13170 13171
6964 7069 0 13171 13172
7069 7068 0 13171 13267
6965 7069 0 13172 13173
6965 7070 0 13173 13174
7070 7069 0 13173 13269
6966 7070 0 13174 13175
6966 7071 0 13175 13176
7071 7070 0 13175 13271
6967 7071 0 13176 13177
6967 7072 0 13177 13178
7072 7071 0 13177 13273
6968 7072 0 13178 13179
6968 7073 0 13179 13180
7073 7072 0 13179 13275
6969 7073 0 13180 13181
6969 7074 0 13181 13182
7074 7073 0 13181 13277
6970 7074 0 13182 13183
6970 7075 0 13183 13184
7075 7074 0 13183 13279
6971 7075 0 13184 13185
6971 7076 0 13185 13186
7076 7075 0 13185 13281
6988 7076 0 13186 13187
6988 7077 0 13187 13188
7077 7076 0 13187 13283
7000 7077 0 13188 13189
7000 7078 0 13189 13190
7078 7077 0 13189 13285
7001 7078 0 13190 13191
7001 7079 0 13191 13192
7079 7078 0 13191 13287
7002 7079 0 13192 13193
7002 7080 0 13193 13194
7080 7079 0 13193 13289
7003 7080 0 13194 13195
7003 7081 0 13195 13196
7081 7080 0 13195 13291
7004 7081 0 13196 13197
7004 7082 0 13197 13198
7082 7081 0 13197 13293
7005 7082 0 13198 13199
7005 7083 0 13199 13200
7083 7082 0 13199 13295
7006 7083 0 13200 13201
7006 7084 0 13201 13202
7084 7083 0 13201 13297
7007 7084 0 13202 13203
7008 7084 0 13203 13204
7008 7085 0 13204 13205
7085 7084 0 13204 13299
7009 7085 0 13205 13206
7009 7086 0 13206 13207
7086 7085 0 13206 13301
7010 7086 0 13207 13208
7013 7086 0 13208 13209
7013 7087 0 13209 13210
7087 7086 0 13209 13303
7024 7087 0 13210 13211
7024 7088 0 13211 13212
7088 7087 0 13211 13305
7026 7088 0 13212 13213
7026 7089 0 13213 13214
7089 7088 0 13213 13307
7034 7089 0 13214 13333
7041 7090 0 13215 13216
7090 7042 0 13215 13222
7059 7090 0 13216 13217
7059 7091 0 13217 13218
7091 7090 0 13217 13338
7060 7091 0 13218 13219
7060 7092 0 13219 13220
7092 7091 0 13219 13340
7061 7092 0 13220 13252
7042 7093 0 13221 13222
7093 7043 0 13221 13224
7090 7093 0 13222 13337
7043 7094 0 13223 13224
7094 7044 0 13223 13226
7093 7094 0 13224 13343
7044 7095 0 13225 13226
7095 7045 0 13225 13228
7094 7095 0 13226 13345
7045 7096 0 13227 13228
7096 7046 0 13227 13230
7095 7096 0 13228 13347
7046 7097 0 13229 13230
7097 7047 0 13229 13232
7096 7097 0 13230 13349
7047 7098 0 13231 13232
7098 7048 0 13231 13234
7097 7098 0 13232 13351
7048 7099 0 13233 13234
7099 7049 0 13233 13236
7098 7099 0 13234 13353
7049 7100 0 13235 13236
7100 7050 0 13235 13238
7099 7100 0 13236 13355
7050 7101 0 13237 13238
7101 7051 0 13237 13240
7100 7101 0 13238 13357
7051 7102 0 13239 13240
7102 7052 0 13239 13242
7101 7102 0 13240 13359
7052 7103 0 13241 13242
7103 7053 0 13241 13244
7102 7103 0 13242 13361
