232805.02733 3275358.77747 12143 12168 12167 23530 23574 23528
232782.46829 3275349.04228 12145 12168 12143 23531 23529 23482
232784.55258 3275317.62933 12145 12169 12168 23532 23576 23530
232760.53414 3275304.47652 12146 12169 12145 23533 23531 23484
232760.59810 3275281.15712 12146 12170 12169 23534 23578 23532
232737.81329 3275266.88515 12147 12170 12146 23535 23533 23486
232736.83853 3275241.25502 12147 12171 12170 23536 23580 23534
232718.28417 3275229.81300 12148 12171 12147 23537 23535 23488
232713.91433 3275198.26258 12148 12172 12171 23538 23582 23536
232699.33888 3275191.43780 12149 12172 12148 23539 23537 23490
232687.87929 3275157.57156 12150 12172 12149 23540 23538 23492
232697.09865 3275142.28485 12150 12173 12172 23541 23584 23539
232680.82244 3275110.92099 12151 12173 12150 23542 23540 23494
232694.34981 3275085.15882 12151 12174 12173 23543 23586 23541
232682.14118 3275062.38566 12152 12174 12151 23544 23542 23496
232705.56341 3275029.10880 12152 12175 12174 23545 23588 23543
232693.48464 3275003.53429 12153 12175 12152 23546 23544 23498
232723.76408 3274974.06179 12153 12176 12175 23547 23590 23545
232713.64547 3274943.84816 12154 12176 12153 23548 23546 23500
232741.96637 3274918.87472 12154 12177 12176 23549 23592 23547
232733.11278 3274883.84679 12155 12177 12154 23550 23548 23502
232761.09321 3274861.25402 12155 12178 12177 23551 23594 23549
232759.76785 3274832.86245 12156 12178 12155 23552 23550 23504
232790.28032 3274813.08393 12156 12179 12178 23553 23596 23551
232791.27398 3274779.88879 12157 12179 12156 24076 23552 23506
232990.80046 3275550.22359 12160 12180 12159 23555 23558 23512
232984.02066 3275537.74257 12160 12181 12180 23556 23786 23554
232969.03492 3275534.88795 12161 12181 12160 23561 23555 23515
233014.62513 3275563.84641 12159 12182 12158 23558 23560 23510
233008.07413 3275551.50117 12180 12182 12159 23784 23557 23554
233041.02498 3275577.23701 12158 12183 12144 23560 23598 23508
233031.59147 3275563.06743 12182 12183 12158 23782 23559 23557
232966.20926 3275512.85408 12161 12184 12181 23562 23788 23556
232950.83978 3275508.54784 12162 12184 12161 23563 23561 23517
232946.73874 3275488.66841 12162 12185 12184 23564 23790 23562
232933.74752 3275484.13738 12163 12185 12162 23565 23563 23519
232929.89681 3275463.31041 12163 12186 12185 23566 23792 23564
232915.10498 3275458.03144 12164 12186 12163 23567 23565 23521
232911.01670 3275437.36619 12164 12187 12186 23568 23794 23566
232894.11102 3275431.54281 12165 12187 12164 23569 23567 23523
232889.81623 3275410.75121 12165 12188 12187 23570 23796 23568
232872.26178 3275404.78916 12166 12188 12165 23571 23569 23525
232867.05824 3275382.06550 12166 12189 12188 23572 23798 23570
232849.66459 3275376.27818 12167 12189 12166 23573 23571 23527
232844.18335 3275351.57145 12167 12190 12189 23574 23800 23572
232825.03746 3275344.65813 12168 12190 12167 23575 23573 23529
232821.82845 3275316.77410 12168 12191 12190 23576 23802 23574
232804.44494 3275307.86922 12169 12191 12168 23577 23575 23531
232804.19529 3275279.18699 12169 12192 12191 23578 23804 23576
232782.26890 3275267.89224 12170 12192 12169 23579 23577 23533
232782.16801 3275239.44940 12170 12193 12192 23580 23806 23578
232763.37357 3275228.08248 12171 12193 12170 23581 23579 23535
232763.01268 3275199.08819 12171 12194 12193 23582 23808 23580
232741.19863 3275184.66299 12172 12194 12171 23583 23581 23537
232743.66677 3275158.74296 12172 12195 12194 23584 23810 23582
232721.64245 3275139.21731 12173 12195 12172 23585 23583 23540
232738.08417 3275105.41297 12173 12196 12195 23586 23811 23584
232727.10494 3275087.25634 12174 12196 12173 23587 23585 23542
232743.63748 3275057.85207 12174 12197 12196 23588 23813 23586
232733.92074 3275036.42977 12175 12197 12174 23589 23587 23544
232757.90391 3275007.48300 12175 12198 12197 23590 23815 23588
232749.69055 3274982.78429 12176 12198 12175 23591 23589 23546
232775.95209 3274958.32648 12176 12199 12198 23592 23817 23590
232770.29266 3274928.86178 12177 12199 12176 23593 23591 23548
232795.29159 3274908.76472 12177 12200 12199 23594 23819 23592
232793.56230 3274879.38934 12178 12200 12177 23595 23593 23550
232823.12957 3274860.49849 12178 12201 12200 23596 23821 23594
232822.18760 3274830.81646 12179 12201 12178 24074 23595 23552
233068.43865 3275589.28638 12144 12202 12131 23598 23600 23480
233057.66989 3275573.71975 12183 12202 12144 23780 23597 23559
233095.53651 3275603.22862 12131 12203 12124 23600 23602 23453
233086.01015 3275587.81376 12202 12203 12131 23778 23599 23597
233126.66866 3275615.35777 12124 12204 12091 23602 23604 23438
233117.76267 3275601.57243 12203 12204 12124 23776 23601 23599
233167.91421 3275637.85146 12091 12205 12090 23604 23606 23368
233153.77665 3275613.87199 12204 12205 12091 23774 23603 23601
233216.06887 3275660.36259 12090 12206 12060 23606 23608 23366
233189.80899 3275632.14612 12205 12206 12090 23772 23605 23603
233255.84537 3275689.99725 12060 12207 11991 23608 23610 23308
233238.26794 3275655.10997 12206 12207 12060 23769 23607 23605
233292.05203 3275712.60195 11991 12208 11976 23610 23612 23165
233276.49120 3275690.64272 12207 12208 11991 23767 23609 23607
233332.52586 3275742.42327 11976 12209 11944 23612 23614 23133
233318.55346 3275713.68946 12208 12209 11976 23765 23611 23609
233383.31724 3275774.39522 11944 12210 11894 23614 23616 23069
233363.33307 3275739.08003 12209 12210 11944 23763 23613 23611
233429.56200 3275812.69938 11894 12211 11825 23616 23618 22968
233409.21960 3275771.89366 12210 12211 11894 23761 23615 23613
233470.87537 3275855.01622 11825 12212 11786 23618 23620 22831
233453.37804 3275812.82580 12211 12212 11825 23758 23617 23615
233510.56803 3275899.30869 11786 12213 11737 23620 23622 22754
233495.00600 3275857.22172 12212 12213 11786 23756 23619 23617
233549.60046 3275942.85519 11737 12214 11692 23622 23624 22656
233534.57619 3275901.93971 12213 12214 11737 23754 23621 23619
233587.32585 3275989.97644 11692 12215 11601 23624 23626 22566
233578.20114 3275946.57862 12214 12215 11692 23752 23623 23621
233628.61322 3276025.08496 11601 12216 11600 23626 23628 22383
233618.35002 3275995.88440 12215 12216 11601 23750 23625 23623
233677.53753 3276060.63293 11600 12217 11602 23628 23630 22386
233667.72602 3276032.08520 12216 12217 11600 23748 23627 23625
233736.95808 3276092.01586 11602 12218 11603 23630 23632 22388
233723.28817 3276060.39475 12217 12218 11602 23746 23629 23627
233796.23574 3276124.94037 11603 12219 11604 23632 23634 22390
233777.75329 3276090.47742 12218 12219 11603 23744 23631 23629
233844.37009 3276157.25486 11604 12220 11834 23634 23636 22849
233827.25641 3276125.58717 12219 12220 11604 23742 23633 23631
233891.37294 3276187.95962 11834 12221 11840 23636 23638 22861
233880.63192 3276160.32161 12220 12221 11834 23740 23635 23633
233935.45659 3276234.66098 11840 12222 11845 23638 23641 22872
233927.37675 3276194.14902 12221 12222 11840 23738 23637 23635
233956.33791 3276293.21701 11845 12223 11844 23640 23643 22870
233967.70601 3276268.75653 11845 12224 12223 23641 23690 23639
233955.81686 3276240.12585 12222 12224 11845 23736 23640 23637
233972.76803 3276338.38814 11844 12225 11843 23643 23645 22868
233977.66470 3276318.16207 12223 12225 11844 23688 23642 23639
233988.58720 3276384.65136 11843 12226 11842 23645 23647 22866
233994.47699 3276360.92955 12225 12226 11843 23691 23644 23642
234006.83591 3276434.92823 11842 12227 11841 23647 23649 22864
234015.14721 3276402.84143 12226 12227 11842 23693 23646 23644
234021.99588 3276482.78992 11841 12228 11833 23649 23651 22862
234029.12614 3276449.23632 12227 12228 11841 23695 23648 23646
234030.94850 3276528.14773 11833 12229 10893 23651 23653 22846
234037.23300 3276495.19410 12228 12229 11833 23697 23650 23648
234037.72808 3276570.77802 10893 12230 10887 23653 23655 20968
234043.68316 3276539.07754 12229 12230 10893 23699 23652 23650
234052.89203 3276611.01871 10887 12231 10880 23655 23657 20957
234055.34092 3276582.83494 12230 12231 10887 23701 23654 23652
234070.99721 3276647.41645 10880 12232 10868 23657 23659 20943
234071.30738 3276622.29736 12231 12232 10880 23703 23656 23654
234095.25180 3276680.69364 10868 12233 10860 23659 23661 20919
234092.08581 3276657.58637 12232 12233 10868 23705 23658 23656
234124.96559 3276710.57720 10860 12234 10827 23661 23663 20903
234118.98900 3276687.32771 12233 12234 10860 23707 23660 23658
234157.27475 3276739.70497 10827 12235 10072 23663 23665 20837
234149.33463 3276713.20711 12234 12235 10827 23709 23662 23660
234191.17068 3276768.64611 10072 12236 10042 23665 23667 19343
234181.82216 3276740.30190 12235 12236 10072 23711 23664 23662
234224.07379 3276790.24497 10042 12237 10041 23667 23669 19284
234210.47973 3276768.86353 12236 12237 10042 23713 23666 23664
234256.52923 3276806.35153 10041 12238 10043 23669 23671 19287
234242.42126 3276787.92434 12237 12238 10041 23715 23668 23666
234285.90731 3276814.80257 10043 12239 10044 23671 23673 19289
234271.68824 3276802.83985 12238 12239 10043 23717 23670 23668
234314.15002 3276820.22268 10044 12240 10108 23673 23675 19416
234299.97392 3276810.06184 12239 12240 10044 23719 23672 23670
234346.01934 3276818.83851 10108 12241 10460 23675 23677 20117
234330.47518 3276808.39828 12240 12241 10108 23721 23674 23672
234376.28353 3276817.93507 10460 12242 10462 23677 23679 20121
234358.66403 3276809.70488 12241 12242 10460 23723 23676 23674
234407.81063 3276814.21712 10462 12243 10481 23679 23681 20159
234388.15740 3276805.72087 12242 12243 10462 23725 23678 23676
234439.70974 3276813.27175 10481 12244 10499 23681 23683 20194
234419.96590 3276803.40270 12243 12244 10481 23727 23680 23678
234471.08986 3276810.59930 10499 12245 10516 23683 23685 20227
234452.38031 3276802.73780 12244 12245 10499 23729 23682 23680
234501.76528 3276806.18975 10516 12246 10531 23685 23687 20257
234484.45325 3276799.57323 12245 12246 10516 23731 23684 23682
234537.09461 3276803.21724 10531 12247 10545 23687 24463 20284
234516.20278 3276794.29310 12246 12247 10531 23733 23686 23684
234007.22484 3276308.74249 12223 12248 12225 23689 23692 23643
234014.73757 3276286.66343 12223 12249 12248 23690 24188 23688
234003.69871 3276270.45747 12224 12249 12223 23735 23689 23640
234020.56551 3276351.81545 12225 12250 12226 23692 23694 23645
234026.56703 3276332.65262 12248 12250 12225 24186 23691 23688
234033.46943 3276396.32716 12226 12251 12227 23694 23696 23647
234041.20584 3276374.93672 12250 12251 12226 24184 23693 23691
234046.27245 3276444.24294 12227 12252 12228 23696 23698 23649
234055.66594 3276418.05325 12251 12252 12227 24182 23695 23693
234059.31094 3276491.28829 12228 12253 12229 23698 23700 23651
234068.38144 3276461.53397 12252 12253 12228 24180 23697 23695
234066.07046 3276535.88114 12229 12254 12230 23700 23702 23653
234074.77263 3276504.83301 12253 12254 12229 24178 23699 23697
234074.65597 3276575.97945 12230 12255 12231 23702 23704 23655
234080.35525 3276547.70419 12254 12255 12230 24176 23701 23699
234090.40479 3276613.14303 12231 12256 12232 23704 23706 23657
234091.63612 3276587.42725 12255 12256 12231 24174 23703 23701
234109.56435 3276644.87440 12232 12257 12233 23706 23708 23659
234107.74434 3276621.78736 12256 12257 12232 24172 23705 23703
234133.13552 3276672.85143 12233 12258 12234 23708 23710 23661
234130.42920 3276653.49227 12257 12258 12233 24170 23707 23705
234161.51814 3276701.07069 12234 12259 12235 23710 23712 23663
234157.42873 3276679.82201 12258 12259 12234 24168 23709 23707
234191.19181 3276727.96314 12235 12260 12236 23712 23714 23665
234185.37407 3276706.38406 12259 12260 12235 24166 23711 23709
234223.96317 3276751.94426 12236 12261 12237 23714 23716 23667
234213.47863 3276730.09209 12260 12261 12236 24164 23713 23711
234252.21727 3276771.89836 12237 12262 12238 23716 23718 23669
234239.34147 3276751.86881 12261 12262 12237 24162 23715 23713
234277.94366 3276783.91483 12238 12263 12239 23718 23720 23671
234265.94376 3276770.96743 12262 12263 12238 24160 23717 23715
234303.00036 3276796.26668 12239 12264 12240 23720 23722 23673
234290.76437 3276781.78545 12263 12264 12239 24158 23719 23717
234330.32306 3276795.87338 12240 12265 12241 23722 23724 23675
234319.98008 3276788.65700 12264 12265 12240 24157 23721 23719
234358.02134 3276795.07342 12241 12266 12242 23724 23726 23677
234345.13735 3276787.68099 12265 12266 12241 24191 23723 23721
234386.70719 3276793.98583 12242 12267 12243 23726 23728 23679
234373.51416 3276785.46167 12266 12267 12242 24193 23725 23723
234419.15203 3276789.44532 12243 12268 12244 23728 23730 23681
234402.32000 3276782.20069 12267 12268 12243 24195 23727 23725
234451.00852 3276786.17565 12244 12269 12245 23730 23732 23683
234431.19638 3276778.41328 12268 12269 12244 24197 23729 23727
234481.51011 3276781.60976 12245 12270 12246 23732 23734 23685
234463.92981 3276775.16559 12269 12270 12245 24199 23731 23729
234513.70246 3276776.89766 12246 12271 12247 23734 24461 23687
234495.64334 3276769.92313 12270 12271 12246 24201 23733 23731
234014.77595 3276238.08956 12224 12272 12249 23736 24190 23690
233984.69009 3276216.96303 12222 12272 12224 23737 23735 23641
233986.12009 3276192.73938 12222 12273 12272 23738 24393 23736
233946.95678 3276174.53546 12221 12273 12222 23739 23737 23638
233944.13752 3276146.54541 12221 12274 12273 23740 24401 23738
233898.88170 3276135.31033 12220 12274 12221 23741 23739 23636
233892.39196 3276106.08279 12220 12275 12274 23742 24409 23740
233847.01109 3276097.89560 12219 12275 12220 23743 23741 23634
233838.21416 3276066.14161 12219 12276 12275 23744 24411 23742
233792.96707 3276062.15686 12218 12276 12219 23745 23743 23632
233781.47378 3276037.07266 12218 12277 12276 23746 24413 23744
233736.44373 3276035.00939 12217 12277 12218 23747 23745 23630
233726.63182 3276011.18084 12217 12278 12277 23748 24415 23746
233684.08699 3276005.49029 12216 12278 12217 23749 23747 23628
233675.09759 3275980.10327 12216 12279 12278 23750 24417 23748
233638.58085 3275973.56037 12215 12279 12216 23751 23749 23626
233630.98655 3275943.37296 12215 12280 12279 23752 24419 23750
233595.03598 3275931.99888 12214 12280 12215 23753 23751 23624
233594.51255 3275900.31223 12214 12281 12280 23754 24421 23752
233554.91040 3275883.99566 12213 12281 12214 23755 23753 23622
233554.96484 3275855.72530 12213 12282 12281 23756 24423 23754
233514.07997 3275839.71546 12212 12282 12213 23757 23755 23620
233514.29292 3275810.00526 12212 12283 12282 23758 24425 23756
233472.25882 3275793.46872 12211 12283 12212 23759 23757 23618
233471.35758 3275768.64995 12211 12284 12283 23760 24427 23758
233449.84050 3275749.72760 12211 12285 12284 23761 25101 23759
233424.67710 3275752.04587 12210 12285 12211 23762 23760 23616
233404.34001 3275716.23965 12210 12286 12285 23763 25099 23761
233375.84625 3275720.11346 12209 12286 12210 23764 23762 23614
233360.70307 3275693.52734 12209 12287 12286 23765 25097 23763
233330.59962 3275692.33318 12208 12287 12209 23766 23764 23612
233320.95964 3275667.77468 12208 12288 12287 23767 25095 23765
233291.29308 3275669.41625 12207 12288 12208 23768 23766 23610
233277.47127 3275642.82974 12207 12289 12288 23769 25093 23767
233246.54198 3275641.81026 12206 12289 12207 23770 23768 23608
233241.15839 3275619.05821 12206 12290 12289 23771 25091 23769
233223.15518 3275608.24769 12206 12291 12290 23772 23859 23770
233200.11463 3275613.93259 12205 12291 12206 23773 23771 23606
233185.13245 3275591.66541 12205 12292 12291 23774 23857 23772
233158.72876 3275597.84162 12204 12292 12205 23775 23773 23604
233148.76674 3275581.39139 12204 12293 12292 23776 23855 23774
233123.33438 3275585.33441 12203 12293 12204 23777 23775 23602
233114.94954 3275571.59859 12203 12294 12293 23778 23853 23776
233091.75418 3275574.25790 12202 12294 12203 23779 23777 23600
233083.80290 3275559.70299 12202 12295 12294 23780 23851 23778
233062.71211 3275562.23194 12183 12295 12202 23781 23779 23598
233055.26514 3275548.45916 12183 12296 12295 23782 23849 23780
233038.49319 3275548.48704 12182 12296 12183 23783 23781 23560
233030.31582 3275536.58102 12182 12297 12296 23784 23847 23782
233016.95791 3275536.03521 12180 12297 12182 23785 23783 23558
233010.16051 3275525.98273 12180 12298 12297 23786 23846 23784
232994.32400 3275525.36026 12181 12298 12180 23787 23785 23555
232987.77841 3275507.81482 12181 12299 12298 23788 23844 23786
232976.49344 3275505.03164 12184 12299 12181 23789 23787 23561
232973.39107 3275484.06544 12184 12300 12299 23790 23842 23788
232962.22050 3275479.02168 12185 12300 12184 23791 23789 23563
232959.36241 3275459.15197 12185 12301 12300 23792 23840 23790
232945.69866 3275452.79460 12186 12301 12185 23793 23791 23565
